1000	1	47406
1000	2	39589
1000	3	30079
1000	4	22832
1000	5	17248
1000	6	12734
1000	7	9340
1000	8	6660
1000	9	4723
1000	10	3198
1000	11	2222
1000	12	1587
1000	13	1180
1000	14	923
1000	15	746
1000	16	606
1000	17	510
1000	18	408
1000	19	330
1000	20	276
1000	21	223
1000	22	190
1000	23	154
1000	24	127
1000	25	98
1000	26	74
1000	27	61
1000	28	50
1000	29	44
1000	30	36
1000	31	35
1000	32	31
1000	33	22
1000	34	14
1000	35	8
1000	36	4
1000	37	3
1000	38	4
1000	39	2
1000	44	2
1200	1	47373
1200	2	39816
1200	3	30392
1200	4	22996
1200	5	17197
1200	6	12674
1200	7	9249
1200	8	6564
1200	9	4566
1200	10	3015
1200	11	2071
1200	12	1429
1200	13	1019
1200	14	777
1200	15	595
1200	16	450
1200	17	376
1200	18	317
1200	19	267
1200	20	238
1200	21	206
1200	22	175
1200	23	143
1200	24	105
1200	25	78
1200	26	57
1200	27	43
1200	28	34
1200	29	29
1200	30	27
1200	31	30
1200	32	32
1200	33	32
1200	34	37
1200	35	43
1200	36	42
1200	37	34
1200	38	29
1200	39	23
1200	40	20
1200	41	21
1200	42	20
1200	43	20
1200	44	22
1200	45	18
1200	46	20
1200	47	26
1200	48	25
1200	49	23
1200	50	11
1200	51	5
1200	52	3
1200	58	1
1200	83	1
1200	84	1
1200	85	1
1200	146	1
1200	147	1
1200	148	2
1200	149	2
1200	150	1
1400	1	47177
1400	2	39341
1400	3	29657
1400	4	22308
1400	5	16452
1400	6	11865
1400	7	8394
1400	8	5687
1400	9	3733
1400	10	2322
1400	11	1485
1400	12	921
1400	13	597
1400	14	419
1400	15	312
1400	16	231
1400	17	147
1400	18	112
1400	19	88
1400	20	68
1400	21	49
1400	22	43
1400	23	36
1400	24	28
1400	25	24
1400	26	20
1400	27	21
1400	28	20
1400	29	13
1400	30	2
1400	32	2
1400	33	2
1400	34	3
1400	35	3
1400	36	4
1400	37	4
1400	38	4
1400	39	2
1400	40	1
1400	41	1
1400	42	1
1400	43	2
1400	44	2
1400	45	3
1400	46	4
1400	47	2
1400	48	1
1400	56	2
1400	57	1
1400	58	2
1400	59	2
1400	60	3
1400	61	1
1400	63	3
1400	64	1
1400	65	5
1400	66	6
1400	67	3
1400	68	3
1400	69	3
1600	1	47092
1600	2	39172
1600	3	29451
1600	4	21903
1600	5	15975
1600	6	11353
1600	7	7960
1600	8	5361
1600	9	3531
1600	10	2174
1600	11	1386
1600	12	887
1600	13	567
1600	14	386
1600	15	301
1600	16	253
1600	17	193
1600	18	158
1600	19	114
1600	20	88
1600	21	64
1600	22	51
1600	23	51
1600	24	47
1600	25	41
1600	26	41
1600	27	37
1600	28	33
1600	29	28
1600	30	25
1600	31	23
1600	32	19
1600	33	18
1600	34	17
1600	35	12
1600	36	12
1600	37	10
1600	38	8
1600	39	6
1600	40	1
1800	1	47140
1800	2	39221
1800	3	29528
1800	4	21875
1800	5	15876
1800	6	11235
1800	7	7851
1800	8	5156
1800	9	3262
1800	10	1893
1800	11	1086
1800	12	661
1800	13	406
1800	14	290
1800	15	215
1800	16	165
1800	17	127
1800	18	109
1800	19	74
1800	20	45
1800	21	31
1800	22	21
1800	23	18
1800	24	14
1800	25	9
1800	26	10
1800	27	9
1800	28	9
1800	29	8
1800	30	4
1800	31	8
1800	32	15
1800	33	16
1800	34	10
1800	35	8
1800	36	8
1800	37	6
1800	38	4
1800	39	4
1800	40	3
1800	41	1
1800	42	2
1800	46	1
1800	47	1
1800	48	1
1800	49	1
1800	50	4
2000	1	47097
2000	2	39243
2000	3	29461
2000	4	21705
2000	5	15651
2000	6	11017
2000	7	7619
2000	8	4995
2000	9	3239
2000	10	1979
2000	11	1170
2000	12	669
2000	13	398
2000	14	261
2000	15	181
2000	16	136
2000	17	107
2000	18	81
2000	19	67
2000	20	55
2000	21	45
2000	22	32
2000	23	24
2000	24	21
2000	25	16
2000	26	14
2000	27	4
2000	28	4
2000	29	7
2000	30	8
2000	31	8
2000	32	7
2000	33	6
2000	34	2
2000	35	2
2000	36	2
2000	39	1
2000	46	4
2000	47	5
2000	48	2
2000	49	1
2000	72	1
2200	1	46882
2200	2	39015
2200	3	29341
2200	4	21733
2200	5	15806
2200	6	11224
2200	7	7733
2200	8	5079
2200	9	3248
2200	10	1868
2200	11	1086
2200	12	629
2200	13	380
2200	14	228
2200	15	159
2200	16	108
2200	17	83
2200	18	64
2200	19	48
2200	20	39
2200	21	34
2200	22	34
2200	23	35
2200	24	36
2200	25	27
2200	26	24
2200	27	21
2200	28	22
2200	29	15
2200	30	14
2200	31	15
2200	32	11
2200	33	9
2200	34	8
2200	35	4
2200	36	4
2200	37	3
2200	38	2
2200	39	2
2200	40	1
2200	41	1
2200	46	2
2200	47	2
2200	48	2
2200	49	2
2200	50	1
2400	1	46720
2400	2	38819
2400	3	29005
2400	4	21348
2400	5	15340
2400	6	10650
2400	7	7223
2400	8	4622
2400	9	2858
2400	10	1679
2400	11	979
2400	12	593
2400	13	373
2400	14	256
2400	15	182
2400	16	134
2400	17	99
2400	18	62
2400	19	36
2400	20	29
2400	21	18
2400	22	13
2400	23	8
2400	24	4
2400	25	4
2400	26	2
2400	27	5
2400	28	8
2400	29	7
2400	30	7
2400	31	8
2400	32	14
2400	33	12
2400	34	15
2400	35	10
2400	36	8
2400	37	2
2600	1	46856
2600	2	38682
2600	3	28713
2600	4	20963
2600	5	14885
2600	6	10201
2600	7	6791
2600	8	4243
2600	9	2507
2600	10	1318
2600	11	706
2600	12	336
2600	13	163
2600	14	105
2600	15	71
2600	16	57
2600	17	47
2600	18	40
2600	19	30
2600	20	25
2600	21	22
2600	22	10
2600	23	7
2600	24	1
2600	26	1
2600	27	3
2600	28	1
2600	29	4
2600	30	4
2600	31	5
2600	32	4
2600	33	3
2600	34	1
2600	35	1
2600	49	1
2800	1	46664
2800	2	38420
2800	3	28502
2800	4	20889
2800	5	14891
2800	6	10243
2800	7	6871
2800	8	4329
2800	9	2611
2800	10	1419
2800	11	738
2800	12	375
2800	13	200
2800	14	117
2800	15	82
2800	16	58
2800	17	49
2800	18	34
2800	19	28
2800	20	24
2800	21	18
2800	22	12
2800	23	12
2800	24	6
2800	25	5
2800	26	1
2800	27	1
2800	28	1
2800	29	3
2800	30	6
2800	31	8
2800	32	9
2800	33	9
2800	34	12
2800	35	9
2800	36	7
2800	37	2
2800	38	1
2800	39	1
2800	40	1
2800	41	1
2800	42	3
2800	43	2
2800	44	2
2800	57	3
2800	58	2
2800	59	2
2800	60	1
3000	1	46825
3000	2	38820
3000	3	29068
3000	4	21514
3000	5	15400
3000	6	10556
3000	7	7063
3000	8	4446
3000	9	2643
3000	10	1371
3000	11	684
3000	12	341
3000	13	155
3000	14	93
3000	15	66
3000	16	51
3000	17	34
3000	18	24
3000	19	20
3000	20	14
3000	21	6
3000	22	3
3000	23	1
3000	24	3
3000	25	3
3000	26	3
3000	27	3
3000	28	1
3000	31	1
3000	32	1
3000	33	2
3000	34	6
3000	35	5
3000	36	1
3000	37	2
3000	44	2
3000	45	1
3000	46	1
3200	1	46450
3200	2	38338
3200	3	28338
3200	4	20437
3200	5	14495
3200	6	9934
3200	7	6527
3200	8	4007
3200	9	2298
3200	10	1109
3200	11	515
3200	12	212
3200	13	92
3200	14	49
3200	15	34
3200	16	21
3200	17	15
3200	18	14
3200	19	12
3200	20	13
3200	21	12
3200	22	13
3200	23	11
3200	24	11
3200	25	8
3200	26	5
3200	27	6
3200	28	7
3200	29	7
3200	30	3
3200	31	1
3200	35	1
3200	36	2
3200	37	4
3200	38	5
3200	39	5
3200	40	1
3400	1	46725
3400	2	38357
3400	3	28250
3400	4	20322
3400	5	14279
3400	6	9670
3400	7	6287
3400	8	3857
3400	9	2255
3400	10	1178
3400	11	599
3400	12	248
3400	13	104
3400	14	53
3400	15	32
3400	16	25
3400	17	21
3400	18	13
3400	19	13
3400	20	12
3400	21	11
3400	22	9
3400	23	6
3400	24	5
3400	25	3
3400	26	1
3400	27	1
3400	28	1
3400	32	3
3400	33	4
3400	34	5
3400	35	4
3400	36	2
3400	43	1
3400	44	1
3600	1	46454
3600	2	38023
3600	3	27912
3600	4	20118
3600	5	14108
3600	6	9560
3600	7	6271
3600	8	3844
3600	9	2190
3600	10	1099
3600	11	546
3600	12	258
3600	13	109
3600	14	50
3600	15	30
3600	16	19
3600	17	13
3600	18	7
3600	19	7
3600	20	4
3600	21	3
3600	22	3
3600	23	8
3600	24	6
3600	25	5
3600	26	3
3600	27	4
3600	28	3
3600	29	3
3600	30	3
3600	31	2
3600	32	1
3600	33	2
3600	34	5
3600	35	6
3600	36	6
3600	37	4
3600	38	3
3600	39	3
3600	40	2
3600	41	2
3600	96	1
3600	97	1
3600	98	1
3600	99	1
3800	1	46758
3800	2	38482
3800	3	28420
3800	4	20652
3800	5	14562
3800	6	9905
3800	7	6542
3800	8	4102
3800	9	2449
3800	10	1290
3800	11	641
3800	12	292
3800	13	126
3800	14	66
3800	15	36
3800	16	25
3800	17	16
3800	18	13
3800	19	15
3800	20	8
3800	21	4
3800	22	4
3800	23	2
3800	24	4
3800	25	2
3800	30	2
3800	31	2
3800	32	3
3800	33	1
3800	34	3
3800	35	1
3800	36	2
3800	37	1
3800	38	1
3800	39	1
3800	40	2
3800	41	2
3800	42	2
3800	44	1
3800	46	2
3800	47	1
3800	51	1
3800	52	1
3800	53	2
3800	54	3
3800	55	2
3800	56	1
3800	57	1
4000	1	46648
4000	2	38591
4000	3	28533
4000	4	20685
4000	5	14668
4000	6	10090
4000	7	6706
4000	8	4181
4000	9	2474
4000	10	1263
4000	11	601
4000	12	289
4000	13	148
4000	14	87
4000	15	55
4000	16	46
4000	17	27
