200	1	21541
200	2	18153
200	3	15481
200	4	13388
200	5	11684
200	6	10310
200	7	9140
200	8	8211
200	9	7416
200	10	6781
200	11	6236
200	12	5800
200	13	5465
200	14	5162
200	15	4912
200	16	4701
200	17	4502
200	18	4307
200	19	4130
200	20	3944
200	21	3817
200	22	3697
200	23	3595
200	24	3511
200	25	3442
200	26	3361
200	27	3290
200	28	3227
200	29	3163
200	30	3101
200	31	3050
200	32	2992
200	33	2934
200	34	2887
200	35	2828
200	36	2769
200	37	2702
200	38	2656
200	39	2605
200	40	2538
200	41	2507
200	42	2461
200	43	2441
200	44	2396
200	45	2375
200	46	2367
200	47	2343
200	48	2346
200	49	2319
200	50	1520
200	51	659
200	52	607
200	53	582
200	54	532
200	55	499
200	56	466
200	57	440
200	58	421
200	59	390
200	60	369
200	61	346
200	62	321
200	63	304
200	64	294
200	65	170
200	66	51
200	67	47
200	68	42
200	69	38
200	70	34
200	71	29
200	72	24
200	73	19
200	74	14
200	75	12
200	76	11
200	77	10
200	78	9
200	79	7
200	80	6
200	81	5
200	82	4
200	83	5
200	84	5
200	85	2
400	1	20256
400	2	16123
400	3	12942
400	4	10548
400	5	8678
400	6	7066
400	7	5751
400	8	4754
400	9	3997
400	10	3393
400	11	2911
400	12	2526
400	13	2265
400	14	2029
400	15	1847
400	16	1688
400	17	1552
400	18	1429
400	19	1334
400	20	1245
400	21	1188
400	22	1133
400	23	1100
400	24	1059
400	25	1013
400	26	992
400	27	965
400	28	933
400	29	908
400	30	892
400	31	885
400	32	870
400	33	865
400	34	862
400	35	846
400	36	836
400	37	833
400	38	824
400	39	818
400	40	812
400	41	808
400	42	806
400	43	804
400	44	792
400	45	790
400	46	797
400	47	791
400	48	789
400	49	792
400	50	449
400	51	87
400	52	74
400	53	66
400	54	64
400	55	64
400	56	65
400	57	68
400	58	70
400	59	73
400	60	75
400	61	78
400	62	79
400	63	83
400	64	85
400	65	46
400	66	8
400	67	8
400	68	9
400	69	9
400	70	9
400	71	10
400	72	10
400	73	10
400	74	11
400	75	12
400	76	11
400	77	13
400	78	13
400	79	14
400	80	14
400	81	16
400	82	17
400	83	18
400	84	19
400	85	21
400	86	22
400	87	24
400	88	27
400	89	24
400	90	21
400	91	18
400	92	15
400	93	13
400	94	11
400	95	9
400	96	8
400	97	6
400	98	5
400	99	5
400	100	2
600	1	19814
600	2	15602
600	3	12234
600	4	9694
600	5	7668
600	6	5986
600	7	4626
600	8	3571
600	9	2834
600	10	2264
600	11	1843
600	12	1530
600	13	1302
600	14	1115
600	15	966
600	16	864
600	17	767
600	18	675
600	19	603
600	20	560
600	21	526
600	22	490
600	23	457
600	24	428
600	25	397
600	26	380
600	27	368
600	28	359
600	29	349
600	30	343
600	31	338
600	32	332
600	33	322
600	34	315
600	35	308
600	36	310
600	37	300
600	38	291
600	39	283
600	40	286
600	41	287
600	42	289
600	43	292
600	44	293
600	45	298
600	46	303
600	47	311
600	48	313
600	49	316
600	50	158
800	1	19273
800	2	14857
800	3	11299
800	4	8580
800	5	6445
800	6	4747
800	7	3419
800	8	2433
800	9	1819
800	10	1354
800	11	1049
800	12	834
800	13	691
800	14	581
800	15	496
800	16	427
800	17	358
800	18	293
800	19	233
800	20	196
800	21	171
800	22	161
800	23	149
800	24	141
800	25	138
800	26	140
800	27	141
800	28	145
800	29	140
800	30	125
800	31	112
800	32	106
800	33	96
800	34	90
800	35	84
800	36	80
800	37	76
800	38	70
800	39	64
800	40	63
800	41	60
800	42	59
800	43	63
800	44	61
800	45	62
800	46	61
800	47	60
800	48	59
800	49	59
800	50	38
800	51	10
800	52	5
800	57	1
800	58	1
800	59	2
800	60	3
800	61	3
800	62	5
800	63	4
800	64	2
800	65	1
1000	1	19542
1000	2	14980
1000	3	11266
1000	4	8515
1000	5	6379
1000	6	4666
1000	7	3322
1000	8	2292
1000	9	1620
1000	10	1150
1000	11	821
1000	12	582
1000	13	439
1000	14	335
1000	15	265
1000	16	203
1000	17	165
1000	18	140
1000	19	111
1000	20	97
1000	21	82
1000	22	78
1000	23	72
1000	24	66
1000	25	59
1000	26	55
1000	27	55
1000	28	48
1000	29	43
1000	30	38
1000	31	36
1000	32	36
1000	33	33
1000	34	28
1000	35	28
1000	36	35
1000	37	38
1000	38	40
1000	39	39
1000	40	34
1000	41	32
1000	42	31
1000	43	29
1000	44	27
1000	45	25
1000	46	22
1000	47	18
1000	48	15
1000	49	13
1000	50	10
1000	51	8
1000	52	7
1000	53	6
1000	54	6
1000	55	5
1000	56	4
1000	57	3
1000	58	1
1200	1	19281
1200	2	14516
1200	3	10691
1200	4	7882
1200	5	5717
1200	6	3961
1200	7	2651
1200	8	1721
1200	9	1109
1200	10	687
1200	11	433
1200	12	294
1200	13	200
1200	14	144
1200	15	105
1200	16	80
1200	17	61
1200	18	40
1200	19	22
1200	20	14
1200	21	12
1200	22	4
1200	23	5
1200	24	6
1200	25	8
1200	26	10
1200	27	12
1200	28	6
1200	29	4
1200	30	2
1200	37	1
1200	38	3
1200	39	2
1200	50	2
1200	51	6
1200	52	6
1200	53	5
1200	54	4
1200	55	3
1200	56	2
1200	57	1
1400	1	19163
1400	2	14353
1400	3	10530
1400	4	7701
1400	5	5511
1400	6	3823
1400	7	2474
1400	8	1550
1400	9	940
1400	10	574
1400	11	357
1400	12	217
1400	13	132
1400	14	90
1400	15	58
1400	16	45
1400	17	40
1400	18	39
1400	19	36
1400	20	35
1400	21	30
1400	22	26
1400	23	23
1400	24	18
1400	25	15
1400	26	14
1400	27	13
1400	28	12
1400	29	10
1400	30	9
1400	31	8
1400	32	7
1400	33	6
1400	34	5
1400	35	4
1400	36	3
1400	37	2
1400	38	1
1400	39	1
1600	1	18899
1600	2	14162
1600	3	10290
1600	4	7445
1600	5	5236
1600	6	3527
1600	7	2272
1600	8	1411
1600	9	852
1600	10	501
1600	11	329
1600	12	217
1600	13	145
1600	14	104
1600	15	82
1600	16	65
1600	17	56
1600	18	46
1600	19	36
1600	20	30
1600	21	16
1600	22	8
1600	23	3
1600	33	1
1600	34	3
1600	35	3
1600	36	3
1600	37	2
1600	38	1
1800	1	18900
1800	2	14167
